seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
1,ctp1_default,nsga3_default,1124,281,0.0014637036159092052,0.001074786659804497,0.039311332548826586
1,ctp1_default,nsga3_default,1128,282,0.0014637036159092052,0.001074786659804497,0.039311332548826586
1,ctp1_default,nsga3_default,1132,283,0.0014637036159092052,0.001074786659804497,0.039311332548826586
1,ctp1_default,nsga3_default,1136,284,0.0014617296005788956,0.001071704907994367,0.039310136829124244
1,ctp1_default,nsga3_default,1140,285,0.0014617296005788958,0.001071704907994367,0.039310136829124244
1,ctp1_default,nsga3_default,1144,286,0.0014617296005788956,0.001071704907994367,0.039310136829124244
1,ctp1_default,nsga3_default,1148,287,0.0014122856441928595,0.0008118868615545893,0.038971718771492775
1,ctp1_default,nsga3_default,1152,288,0.0014122829482921347,0.0008118841656538645,0.038971717100034324
1,ctp1_default,nsga3_default,1156,289,0.0014122817984839144,0.0008118813081204324,0.03897171465398572
1,ctp1_default,nsga3_default,1160,290,0.001412279947294324,0.0008118794569308418,0.038971713506248166
1,ctp1_default,nsga3_default,1164,291,0.001412279947294324,0.0008118794569308418,0.038971713506248166
1,ctp1_default,nsga3_default,1168,292,0.001412279947294324,0.0008118794569308418,0.038971713506248166
1,ctp1_default,nsga3_default,1172,293,0.001412279947294324,0.0008118794569308418,0.038971713506248166
1,ctp1_default,nsga3_default,1176,294,0.0014122799472943242,0.0008118794569308418,0.038971713506248166
1,ctp1_default,nsga3_default,1180,295,0.001412278248497554,0.0008118777581340719,0.03897171245299417
1,ctp1_default,nsga3_default,1184,296,0.001412278248497554,0.0008118777581340719,0.03897171245299417
1,ctp1_default,nsga3_default,1188,297,0.001412278248497554,0.0008118777581340719,0.03897171245299417
1,ctp1_default,nsga3_default,1192,298,0.001412278248497554,0.0008118777581340719,0.03897171245299417
1,ctp1_default,nsga3_default,1196,299,0.001412278248497554,0.0008118777581340719,0.03897171245299417
1,ctp1_default,nsga3_default,1200,300,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1204,301,0.00141214071712425,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1208,302,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1212,303,0.00141214071712425,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1216,304,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1220,305,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1224,306,0.00141214071712425,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1228,307,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1232,308,0.00141214071712425,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1236,309,0.00141214071712425,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1240,310,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1244,311,0.0014121407171242503,0.0008116626060383492,0.038971624670939106
1,ctp1_default,nsga3_default,1248,312,0.0014121390762371635,0.0008116600387068629,0.038971623623467865
1,ctp1_default,nsga3_default,1252,313,0.0014120764164083212,0.0008115619949517761,0.03897158362161579
1,ctp1_default,nsga3_default,1256,314,0.0014120764164083212,0.0008115619949517761,0.03897158362161579
1,ctp1_default,nsga3_default,1260,315,0.0014120764164083212,0.0008115619949517761,0.03897158362161579
1,ctp1_default,nsga3_default,1264,316,0.0014120764164083212,0.0008115619949517761,0.03897158362161579
1,ctp1_default,nsga3_default,1268,317,0.0014120764164083212,0.0008115619949517761,0.03897158362161579
1,ctp1_default,nsga3_default,1272,318,0.0014120759719253707,0.0008115615504688256,0.03897158334603636
1,ctp1_default,nsga3_default,1276,319,0.0014093331231086724,0.0008099253110361304,0.03897083857862914
1,ctp1_default,nsga3_default,1280,320,0.0014093331231086724,0.0008099253110361304,0.03897083857862914
1,ctp1_default,nsga3_default,1284,321,0.0014093331231086724,0.0008099253110361304,0.03897083857862914
1,ctp1_default,nsga3_default,1288,322,0.0014093331231086724,0.0008099253110361304,0.03897083857862914
1,ctp1_default,nsga3_default,1292,323,0.0014093331231086724,0.0008099253110361304,0.03897083857862914
1,ctp1_default,nsga3_default,1296,324,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1300,325,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1304,326,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1308,327,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1312,328,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1316,329,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1320,330,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1324,331,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1328,332,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1332,333,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1336,334,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1340,335,0.0014093319484095104,0.0008099234728703442,0.038970837828657505
1,ctp1_default,nsga3_default,1344,336,0.0016643500225464035,0.0008302751143775822,0.038892177704387965
1,ctp1_default,nsga3_default,1348,337,0.0016643500225464035,0.0008302751143775822,0.038892177704387965
1,ctp1_default,nsga3_default,1352,338,0.0016643500225464035,0.0008302751143775822,0.038892177704387965
1,ctp1_default,nsga3_default,1356,339,0.0016643220166335198,0.0008302312895485942,0.038892159823857735
1,ctp1_default,nsga3_default,1360,340,0.0016643220166335198,0.0008302312895485942,0.038892159823857735
1,ctp1_default,nsga3_default,1364,341,0.00166432201663352,0.0008302312895485942,0.038892159823857735
1,ctp1_default,nsga3_default,1368,342,0.0016643220166335198,0.0008302312895485942,0.038892159823857735
1,ctp1_default,nsga3_default,1372,343,0.00166432201663352,0.0008302312895485942,0.038892159823857735
1,ctp1_default,nsga3_default,1376,344,0.0016643219769554814,0.0008302312498705555,0.03889215979925734
1,ctp1_default,nsga3_default,1380,345,0.0016643219769554812,0.0008302312498705555,0.03889215979925734
1,ctp1_default,nsga3_default,1384,346,0.001664321974240653,0.0008302312471557272,0.038892159797574155
1,ctp1_default,nsga3_default,1388,347,0.001664321974240653,0.0008302312471557272,0.038892159797574155
1,ctp1_default,nsga3_default,1392,348,0.001664321974240653,0.0008302312471557272,0.038892159797574155
1,ctp1_default,nsga3_default,1396,349,0.001664321963850828,0.0008302312212704333,0.03889215977541634
1,ctp1_default,nsga3_default,1400,350,0.0016642410347005975,0.0008301045663491879,0.038892108100208475
1,ctp1_default,nsga3_default,1404,351,0.0016642410347005978,0.0008301045663491879,0.038892108100208475
1,ctp1_default,nsga3_default,1408,352,0.0016642410347005975,0.0008301045663491879,0.038892108100208475
1,ctp1_default,nsga3_default,1412,353,0.0016642404529221958,0.0008301036557871178,0.038892107728699145
1,ctp1_default,nsga3_default,1416,354,0.0016642404529221958,0.0008301036557871178,0.038892107728699145
1,ctp1_default,nsga3_default,1420,355,0.0015202268167237476,0.0007436165202984735,0.03885282496267857
1,ctp1_default,nsga3_default,1424,356,0.0015202268167237476,0.0007436165202984735,0.03885282496267857
1,ctp1_default,nsga3_default,1428,357,0.0015202268167237476,0.0007436165202984735,0.03885282496267857
1,ctp1_default,nsga3_default,1432,358,0.0015202189233405605,0.0007436041659805159,0.03885281992211684
1,ctp1_default,nsga3_default,1436,359,0.0015202189233405605,0.0007436041659805159,0.03885281992211684
1,ctp1_default,nsga3_default,1440,360,0.0012084775178198802,0.0005443484759136419,0.03887989044063087
1,ctp1_default,nsga3_default,1444,361,0.0012084775178198802,0.0005443484759136419,0.03887989044063087
1,ctp1_default,nsga3_default,1448,362,0.0012084775178198802,0.0005443484759136419,0.03887989044063087
1,ctp1_default,nsga3_default,1452,363,0.0012084775178198802,0.0005443484759136419,0.03887989044063087
1,ctp1_default,nsga3_default,1456,364,0.001011911674106064,0.0005834926988020628,0.03895438264284021
1,ctp1_default,nsga3_default,1460,365,0.001011911674106064,0.0005834926988020628,0.03895438264284021
1,ctp1_default,nsga3_default,1464,366,0.0010119116741060643,0.0005834926988020628,0.03895438264284021
1,ctp1_default,nsga3_default,1468,367,0.0010119116691276577,0.0005834926938236562,0.0389543826397536
1,ctp1_default,nsga3_default,1472,368,0.0010119116689619567,0.0005834926936579554,0.038954382639650856
1,ctp1_default,nsga3_default,1476,369,0.0010119116657861648,0.0005834926886858494,0.038954382637562575
1,ctp1_default,nsga3_default,1480,370,0.0010119116657861648,0.0005834926886858494,0.038954382637562575
1,ctp1_default,nsga3_default,1484,371,0.0010119116657861648,0.0005834926886858494,0.038954382637562575
1,ctp1_default,nsga3_default,1488,372,0.0018652079323806794,0.0015016538988217032,0.040645255971950275
1,ctp1_default,nsga3_default,1492,373,0.0018652079323806794,0.0015016538988217032,0.040645255971950275
1,ctp1_default,nsga3_default,1496,374,0.0018652079323806794,0.0015016538988217032,0.040645255971950275
1,ctp1_default,nsga3_default,1500,375,0.0018009886009184247,0.0014586120126996727,0.04062390736785381
1,ctp1_default,nsga3_default,1504,376,0.0018005316647919318,0.001458134291876606,0.0406234659538133
1,ctp1_default,nsga3_default,1508,377,0.0018005316647919318,0.001458134291876606,0.0406234659538133
1,ctp1_default,nsga3_default,1512,378,0.0018005316647896558,0.00145813429187433,0.04062346595381189
1,ctp1_default,nsga3_default,1516,379,0.0018005316647896558,0.00145813429187433,0.04062346595381189
1,ctp1_default,nsga3_default,1520,380,0.0018005316647896558,0.00145813429187433,0.04062346595381189
1,ctp1_default,nsga3_default,1524,381,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1528,382,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1532,383,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1536,384,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1540,385,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1544,386,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1548,387,0.0018005316647895448,0.001458134291874219,0.04062346595381182
1,ctp1_default,nsga3_default,1552,388,0.0020249970969081037,0.0010951792930422866,0.04052680674052661
1,ctp1_default,nsga3_default,1556,389,0.0020249970969081037,0.0010951792930422866,0.04052680674052661
1,ctp1_default,nsga3_default,1560,390,0.0020249970969081037,0.0010951792930422866,0.04052680674052661
1,ctp1_default,nsga3_default,1564,391,0.0020249970969081037,0.0010951792930422866,0.04052680674052661
1,ctp1_default,nsga3_default,1568,392,0.0020249970969081037,0.0010951792930422866,0.04052680674052661
1,ctp1_default,nsga3_default,1572,393,0.0020249970956224806,0.00109517929102948,0.04052680673968123
1,ctp1_default,nsga3_default,1576,394,0.001936492004244059,0.0008826451086880738,0.040330610901536015
1,ctp1_default,nsga3_default,1580,395,0.001936492004244059,0.0008826451086880738,0.040330610901536015
1,ctp1_default,nsga3_default,1584,396,0.001936492004244059,0.0008826451086880738,0.040330610901536015
1,ctp1_default,nsga3_default,1588,397,0.0019364920036811747,0.0008826451078068065,0.04033061090116588
1,ctp1_default,nsga3_default,1592,398,0.0019364920036811747,0.0008826451078068065,0.04033061090116588
1,ctp1_default,nsga3_default,1596,399,0.0019364920036811747,0.0008826451078068065,0.04033061090116588
1,ctp1_default,nsga3_default,1600,400,0.0019364920036811747,0.0008826451078068065,0.04033061090116588
1,ctp1_default,nsga3_default,1604,401,0.0016979041109752002,0.0007971914463941203,0.040443131652965224
1,ctp1_default,nsga3_default,1608,402,0.0016979041109752002,0.0007971914463941203,0.040443131652965224
1,ctp1_default,nsga3_default,1612,403,0.002198138035674066,0.0008869092677943335,0.0407783076088102
1,ctp1_default,nsga3_default,1616,404,0.002198138035674066,0.0008869092677943335,0.0407783076088102
1,ctp1_default,nsga3_default,1620,405,0.002143268325870881,0.0007126964516376566,0.04069665395921163
1,ctp1_default,nsga3_default,1624,406,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1628,407,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1632,408,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1636,409,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1640,410,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1644,411,0.0023427776772783353,0.0014198850193497606,0.04104340013669364
1,ctp1_default,nsga3_default,1648,412,0.0022582533650184517,0.0008942770219806384,0.0407324549816327
1,ctp1_default,nsga3_default,1652,413,0.0022582533650184517,0.0008942770219806384,0.0407324549816327
1,ctp1_default,nsga3_default,1656,414,0.0022582533650184517,0.0008942770219806384,0.0407324549816327
1,ctp1_default,nsga3_default,1660,415,0.0022582533650184517,0.0008942770219806384,0.0407324549816327
1,ctp1_default,nsga3_default,1664,416,0.0022582533650184517,0.0008942770219806384,0.0407324549816327
1,ctp1_default,nsga3_default,1668,417,0.0017575108059296866,0.0008266535667702107,0.040634365449604984
1,ctp1_default,nsga3_default,1672,418,0.0017575108059296866,0.0008266535667702107,0.040634365449604984
1,ctp1_default,nsga3_default,1676,419,0.0017575108059296866,0.0008266535667702107,0.040634365449604984
1,ctp1_default,nsga3_default,1680,420,0.0017575108059296866,0.0008266535667702107,0.040634365449604984
1,ctp1_default,nsga3_default,1684,421,0.0017575108059293535,0.0008266535667698777,0.04063436544960477
1,ctp1_default,nsga3_default,1688,422,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1692,423,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1696,424,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1700,425,0.0017312746637134894,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1704,426,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1708,427,0.0017312746637134894,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1712,428,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1716,429,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1720,430,0.0017312746637134892,0.0007988851004672864,0.04060870738674118
1,ctp1_default,nsga3_default,1724,431,0.0017316403908632602,0.0007988851004672864,0.040608180679992244
1,ctp1_default,nsga3_default,1728,432,0.0017316403908632602,0.0007988851004672864,0.040608180679992244
1,ctp1_default,nsga3_default,1732,433,0.0017316403908632602,0.0007988851004672864,0.040608180679992244
1,ctp1_default,nsga3_default,1736,434,0.0017316403908632602,0.0007988851004672864,0.040608180679992244
1,ctp1_default,nsga3_default,1740,435,0.0016760495382802196,0.0007501508743673335,0.04057371666924858
1,ctp1_default,nsga3_default,1744,436,0.0016760495382802194,0.0007501508743673335,0.04057371666924858
1,ctp1_default,nsga3_default,1748,437,0.002434613474951344,0.001402327160305944,0.0405175545748349
1,ctp1_default,nsga3_default,1752,438,0.002434613474951344,0.001402327160305944,0.0405175545748349
1,ctp1_default,nsga3_default,1756,439,0.0024346134749502336,0.0014023271603048337,0.040517554574834184
1,ctp1_default,nsga3_default,1760,440,0.002364937678351809,0.0010901432044664594,0.0402305443026748
